Ticker,Company_Name,Sector,Industry,Current_Price,Market_Cap,EPS,PE_Ratio,PB_Ratio,EV_EBITDA,Revenue,Revenue_Growth,EBIT,FCF,Total_Debt,Total_Cash,Debt_to_Equity,Current_Ratio,Profit_Margin,Operating_Margin,ROE,ROA,Beta,Cost_of_Equity,Cost_of_Debt,WACC,Dividend_Yield,Payout_Ratio,Earnings_Growth,Fetched_Date
ADVANC.BK,Advanced Info Service Public Company Limited,Communication Services,Telecom Services,363.0,1079638163456,16.12,22.51861,10.07354,12.282,226263821386.0,0.05,65425895724.0,73674265836.0,192277954560,25969330176,179.229,0.516,0.21164,0.29023,0.46813,0.09354,0.123,0.04238,0.0409979397692215,0.0409315242018266,4.63,0.78449994,0.543,2026-04-11 06:24:40
AKR.BK,Ekarat Engineering Public Company Limited,Industrials,Electrical Equipment & Parts,0.93,1368864896,0.13,7.1538463,0.80519485,3.231,1917607999.0,-0.306,261795421.0,338581444.0,73750312,393124704,4.333,4.763,0.09873,0.27127,0.11191,0.075040005,0.107,0.04142,0.0893630795758531,0.0429572817814908,6.99,0.77519995,-0.369,2026-04-11 06:24:41
AOT.BK,Airports of Thailand Public Company Limited,Industrials,Airports & Air Services,54.0,771427794944,1.23,43.90244,5.6926,25.391,66679386770.0,-0.046,25856390253.0,19814444114.0,45198434304,21188022272,32.854,1.788,0.26466,0.36768,0.13235,0.07111,0.172,0.04532,0.0556518499973215,0.0452758037048472,1.5,0.65849996,-0.108,2026-04-11 06:24:42
AP.BK,AP (Thailand) Public Company Limited,Real Estate,Real Estate - Development,8.45,26582849536,1.37,6.167883,0.576713,10.64,37344606178.0,0.134,5832585844.0,1786183343.0,31348867072,1856120960,68.035,4.428,0.114779994,0.15090999,0.0962,0.03797,0.434,0.06104,0.0183253193386726,0.035942306867356,6.15,0.438,-0.001,2026-04-11 06:24:44
ASAP.BK,Synergetic Auto Performance Public Company Limited,Industrials,Rental & Leasing Services,1.14,827640000,0.07,16.285713,0.9531773,6.095,8633610840.0,0.212,386038527.0,2539775671.0,6102679552,254478432,627.629,0.772,0.00596,0.01784,0.0946,0.02981,0.206,0.04736,0.045209962386044,0.0375045564421327,0.0,0.0,0.0,2026-04-11 06:24:45
ASIAN.BK,Asian Sea Corporation Public Company Limited,Consumer Defensive,Packaged Foods,7.05,5721410560,0.84,8.392858,0.9060532,5.009,10766709293.0,0.085,1007468079.0,465496300.0,24715752,474317856,0.318,5.644,0.06276,0.0694,0.11434,0.06545,-0.136,0.02684,0.0633514205839256,0.0269425476267532,7.02,1.1751,0.303,2026-04-11 06:24:46
AWC.BK,Asset World Corp Public Company Limited,Consumer Cyclical,Lodging,2.22,71098925056,0.2,11.1,0.7422267,26.448,17356237140.0,0.131,9626917316.0,-1728260777.0,90289750016,378800608,94.309,0.059,0.36543998,0.26203,0.06813,0.01356,0.365,0.0569,0.019746217036641,0.0339046939523189,3.6,0.3763,0.002,2026-04-11 06:24:47
BANPU.BK,Banpu Public Company Limited,Energy,Thermal Coal,5.85,58610581504,-0.19,0.0,0.5149676,67.56,5278102000.0,0.022,364649000.0,-121642000.0,7498835968,1971304960,153.247,1.19,-0.01164,0.07,0.0064,0.016490001,0.433,0.06098,0.045527599411013,0.0581943784596704,6.15,1.3500999,0.0,2026-04-11 06:24:48
BAY.BK,Bank of Ayudhya Public Company Limited,Financial Services,Banks - Regional,25.75,189410869248,4.31,5.9744782,0.45667362,0.0,154897997000.0,0.153,0.0,72935728000.0,148445741056,53977333760,0.0,0.0,0.27229,0.39938,0.080019996,0.0127,0.246,0.04976,0.2076044740709277,0.1008696701926776,5.05,0.1972,0.136,2026-04-11 06:24:49
BBL.BK,Bangkok Bank Public Company Limited,Financial Services,Banks - Regional,166.0,316867903488,24.1,6.8879666,0.5521095,0.0,190980693000.0,-0.08,0.0,115419505000.0,309876457472,159571935232,0.0,0.0,0.32319,0.27344,0.081879996,0.01013,0.216,0.04796,0.1831407279629429,0.0966866052986345,9.94,0.3527,-0.254,2026-04-11 06:24:50
BCH.BK,Bangkok Chain Hospital Public Company Limited,Healthcare,Medical Care Facilities,9.85,24563419136,0.53,18.584908,1.8630604,8.697,11984477406.0,0.069,1878167772.0,1553256842.0,870890752,1692250240,6.13,1.337,0.10949001,0.11875,0.10099,0.06498,0.287,0.05222,0.056986989339393,0.0519929696030728,4.57,0.8113,0.145,2026-04-11 06:24:51
BCPG.BK,BCPG Public Company Limited,Utilities,Utilities - Renewable,6.75,20221376512,0.29,23.275864,0.717856,17.045,3554728000.0,0.831,2586090605.0,1781948051.0,27107411968,5170592256,95.369,1.427,0.24065,0.2338,0.028770002,0.01084,0.62,0.0722,0.0422570034111786,0.0502097319725518,5.19,0.96550006,3.8,2026-04-11 06:24:51
