Ticker,Company_Name,Sector,Industry,Current_Price,Market_Cap,EPS,PE_Ratio,PB_Ratio,EV_EBITDA,Revenue,Revenue_Growth,EBIT,FCF,Total_Debt,Total_Cash,Debt_to_Equity,Current_Ratio,Profit_Margin,Operating_Margin,ROE,ROA,Beta,Cost_of_Equity,Cost_of_Debt,WACC,Dividend_Yield,Payout_Ratio,Earnings_Growth,Fetched_Date
ADVANC.BK,Advanced Info Service Public Company Limited,Communication Services,Telecom Services,363.0,1079638163456,16.12,22.51861,10.07354,12.282,59547.0,0.09537912512416757,17283.0,27098.0,192277954560,25969330176,179.229,0.516,0.21164,0.29023,0.46813,0.09354,0.123,0.04238,0.04099793976922156,0.04093152420182663,4.63,0.78449994,0.543,2026-04-11 09:15:45
AKR.BK,Ekarat Engineering Public Company Limited,Industrials,Electrical Equipment & Parts,0.93,1368864896,0.13,7.1538463,0.80519485,3.231,615207563.0,0.6862985587403685,101489630.0,150999054.0,73750312,393124704,4.333,4.763,0.09873,0.27127,0.11191,0.075040005,0.107,0.041420000000000005,0.08936307957585318,0.04295728178149083,6.99,0.77519995,-0.369,2026-04-11 09:15:46
AOT.BK,Airports of Thailand Public Company Limited,Industrials,Airports & Air Services,54.0,771427794944,1.23,43.90244,5.6926,25.391,16852.0,0.06888240517569444,6196.0,7963.0,45198434304,21188022272,32.854,1.788,0.26466,0.36768,0.13235,0.07111,0.172,0.04532,0.055651849997321534,0.045275803704847295,1.5,0.65849996,-0.108,2026-04-11 09:15:48
AP.BK,AP (Thailand) Public Company Limited,Real Estate,Real Estate - Development,8.45,26582849536,1.37,6.167883,0.576713,10.64,10583988178.0,0.1600765074818662,1704596844.0,1790265343.0,31348867072,1856120960,68.035,4.428,0.114779994,0.15090999,0.0962,0.03797,0.434,0.06104,0.018325319338672656,0.035942306867356,6.15,0.438,-0.001,2026-04-11 09:15:49
ASAP.BK,Synergetic Auto Performance Public Company Limited,Industrials,Rental & Leasing Services,1.14,827640000,0.07,16.285713,0.9531773,6.095,2408150840.0,-0.05373756536582064,43035527.0,199877671.0,6102679552,254478432,627.629,0.772,0.00596,0.01784,0.0946,0.02981,0.206,0.04736,0.04520996238604402,0.03750455644213272,0.0,0.0,0.0,2026-04-11 09:15:50
ASIAN.BK,Asian Sea Corporation Public Company Limited,Consumer Defensive,Packaged Foods,7.05,5721410560,0.84,8.392858,0.9060532,5.009,2944415293.0,0.15229306577084345,212814079.0,-62622700.0,24715752,474317856,0.318,5.644,0.06276,0.0694,0.11434,0.06545,-0.136,0.026840000000000003,0.0633514205839256,0.026942547626753254,7.02,1.1751,0.303,2026-04-11 09:15:51
AWC.BK,Asset World Corp Public Company Limited,Consumer Cyclical,Lodging,2.22,71098925056,0.2,11.1,0.7422267,26.448,4968.0,0.2176470588235293,1310.0,990.82,90289750016,378800608,94.309,0.059,0.36543998,0.26203,0.06813,0.01356,0.365,0.056900000000000006,0.01974621703664104,0.03390469395231892,3.6,0.3763,0.002,2026-04-11 09:15:52
BANPU.BK,Banpu Public Company Limited,Energy,Thermal Coal,5.85,58610581504,-0.19,0,0.5149676,67.56,1399.0,0.030191458026509466,97.92,-94.65,7498835968,1971304960,153.247,1.19,-0.01164,0.07,0.0064,0.016490001,0.433,0.060980000000000006,0.04552759941101301,0.05819437845967048,6.15,1.3500999,0.0,2026-04-11 09:15:53
BAY.BK,Bank of Ayudhya Public Company Limited,Financial Services,Banks - Regional,25.75,189410869248,4.31,5.9744782,0.45667362,0.0,30082.0,-0.05565845236226652,0.0,29117227000.0,148445741056,53977333760,0.0,0.0,0.27229,0.39938,0.080019996,0.0127,0.246,0.04976,0.2076044740709277,0.1008696701926776,5.05,0.1972,0.136,2026-04-11 09:15:54
BBL.BK,Bangkok Bank Public Company Limited,Financial Services,Banks - Regional,166.0,316867903488,24.1,6.8879666,0.5521095,0.0,34164.0,-0.09907439149811448,0.0,7438644000.0,309876457472,159571935232,0.0,0.0,0.32319,0.27344,0.081879996,0.01013,0.216,0.04796,0.18314072796294292,0.09668660529863458,9.94,0.3527,-0.254,2026-04-11 09:15:55
BCH.BK,Bangkok Chain Hospital Public Company Limited,Healthcare,Medical Care Facilities,9.85,24563419136,0.53,18.584908,1.8630604,8.697,2972.0,-0.025893149786955116,356.03,442.88,870890752,1692250240,6.13,1.337,0.10949001,0.11875,0.10099,0.06498,0.287,0.05222,0.05698698933939306,0.05199296960307288,4.57,0.8113,0.145,2026-04-11 09:15:56
