Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-11,CPALL.BK,44.5,44.75,43.75,43.75,37.20832443237305,20659900
2016-04-12,CPALL.BK,44.0,44.5,43.75,44.25,37.6335563659668,24312400
2016-04-18,CPALL.BK,44.75,45.75,44.5,45.25,38.484039306640625,41756200
2016-04-19,CPALL.BK,45.5,46.25,45.5,46.0,39.12188720703125,33719300
2016-04-20,CPALL.BK,46.0,46.25,45.75,46.0,39.12188720703125,27696600
2016-04-21,CPALL.BK,46.25,46.75,45.75,46.25,39.33451461791992,27968500
2016-04-22,CPALL.BK,46.0,46.25,45.75,46.0,39.12188720703125,18909100
2016-04-25,CPALL.BK,46.0,46.25,45.75,46.0,39.12188720703125,13338400
2016-04-26,CPALL.BK,45.75,46.5,45.5,46.0,39.12188720703125,19481400
2016-04-27,CPALL.BK,46.0,46.25,45.5,46.25,39.33451461791992,21919500
2016-04-28,CPALL.BK,45.75,45.75,45.0,45.5,39.46461868286133,17331100
2016-04-29,CPALL.BK,45.75,45.75,45.25,45.75,39.681453704833984,6158000
2016-05-03,CPALL.BK,45.5,46.25,45.25,46.0,39.898292541503906,14956600
2016-05-04,CPALL.BK,46.0,46.75,45.75,46.5,40.331974029541016,19830600
2016-05-09,CPALL.BK,46.5,47.25,46.25,47.0,40.765647888183594,25870900
2016-05-10,CPALL.BK,47.25,48.5,47.0,48.25,41.849849700927734,41943300
2016-05-11,CPALL.BK,47.75,48.0,47.25,47.25,40.982486724853516,20665500
2016-05-12,CPALL.BK,48.0,48.5,47.5,48.0,41.63300323486328,24372700
2016-05-13,CPALL.BK,48.75,49.0,47.75,48.0,41.63300323486328,32909200
2016-05-16,CPALL.BK,48.25,49.0,48.0,49.0,42.500362396240234,26872600
2016-05-17,CPALL.BK,49.0,49.5,48.25,49.0,42.500362396240234,20767700
2016-05-18,CPALL.BK,49.5,49.75,48.25,49.0,42.500362396240234,22329100
2016-05-19,CPALL.BK,49.0,49.25,47.75,48.0,41.63300323486328,26407700
2016-05-23,CPALL.BK,48.5,48.5,47.75,48.0,41.63300323486328,22062200
2016-05-24,CPALL.BK,48.0,48.25,47.5,47.75,41.41616439819336,23345500
2016-05-25,CPALL.BK,48.0,48.25,47.75,48.25,41.849849700927734,19957100
2016-05-26,CPALL.BK,48.25,48.75,47.75,47.75,41.41616439819336,17065600
2016-05-27,CPALL.BK,48.0,48.25,47.5,48.0,41.63300323486328,10740700
2016-05-30,CPALL.BK,48.5,49.5,48.0,49.0,42.500362396240234,40371200
2016-05-31,CPALL.BK,49.0,49.75,48.75,49.75,43.150875091552734,78855200
2016-06-01,CPALL.BK,50.0,50.0,49.0,49.0,42.500362396240234,21133400
2016-06-02,CPALL.BK,49.0,49.5,49.0,49.0,42.500362396240234,13288200
2016-06-03,CPALL.BK,49.5,50.0,49.25,49.5,42.93402862548828,29213000
2016-06-06,CPALL.BK,49.75,50.0,49.25,49.25,42.717193603515625,31128300
2016-06-07,CPALL.BK,49.5,50.25,49.25,50.0,43.367706298828125,31792500
2016-06-08,CPALL.BK,50.0,50.25,49.75,49.75,43.150875091552734,15950000
2016-06-09,CPALL.BK,50.5,50.75,48.5,48.5,42.066680908203125,44950100
2016-06-10,CPALL.BK,48.25,48.75,48.0,48.25,41.849849700927734,37955400
2016-06-13,CPALL.BK,48.0,48.0,47.5,47.5,41.19932174682617,53966800
2016-06-14,CPALL.BK,47.5,47.75,47.5,47.75,41.41616439819336,38996500
2016-06-15,CPALL.BK,48.0,48.5,47.75,48.25,41.849849700927734,46713100
2016-06-16,CPALL.BK,48.0,48.5,48.0,48.0,41.63300323486328,21142900
2016-06-17,CPALL.BK,48.25,48.5,48.0,48.5,42.066680908203125,15465800
2016-06-20,CPALL.BK,48.5,48.75,47.5,48.0,41.63300323486328,23489100
2016-06-21,CPALL.BK,48.25,49.25,48.0,49.0,42.500362396240234,23207500
2016-06-22,CPALL.BK,49.0,49.25,48.25,48.25,41.849849700927734,12301400
